Date,Open,High,Low,Close,Adj Close,Volume
2004-11-16,102.44000244140625,102.44999694824219,102.19999694824219,102.44000244140625,55.944305419921875,50100
2004-11-17,102.26000213623047,102.80000305175781,102.26000213623047,102.69999694824219,56.086326599121094,64600
2004-11-18,102.73999786376953,102.88999938964844,102.47000122070312,102.73999786376953,56.10812759399414,50300
2004-11-19,102.58000183105469,102.69999694824219,102.3499984741211,102.52999877929688,55.99345397949219,43500
2004-11-22,102.55999755859375,102.7300033569336,102.30000305175781,102.69000244140625,56.080848693847656,63100
2004-11-23,102.58999633789062,102.69999694824219,102.44000244140625,102.62999725341797,56.048011779785156,63600
2004-11-24,102.62999725341797,102.75,102.37000274658203,102.7300033569336,56.1026725769043,94300
2004-11-26,102.37000274658203,102.4800033569336,102.20999908447266,102.43000030517578,55.93882751464844,39400
2004-11-29,102.23999786376953,102.27999877929688,102.12000274658203,102.1500015258789,55.785945892333984,103200
2004-11-30,102.12000274658203,102.2300033569336,101.97000122070312,102.19999694824219,55.813228607177734,108000
2004-12-01,101.94999694824219,101.94999694824219,101.51000213623047,101.51000213623047,55.604000091552734,49000
2004-12-02,101.66999816894531,101.73999786376953,101.5,101.69999694824219,55.70804977416992,51500
2004-12-03,102.22000122070312,102.29000091552734,101.9800033569336,102.29000091552734,56.031227111816406,85100
2004-12-06,102.25,102.4800033569336,102.13999938964844,102.4000015258789,56.09148025512695,146500
2004-12-07,102.38999938964844,102.54000091552734,102.22000122070312,102.54000091552734,56.16816711425781,76500
2004-12-08,102.44999694824219,102.88999938964844,102.44000244140625,102.88999938964844,56.359947204589844,158200
2004-12-09,102.79000091552734,102.94999694824219,102.62999725341797,102.75,56.283203125,120600
2004-12-10,102.75,102.83999633789062,102.5999984741211,102.62000274658203,56.21200180053711,139800
2004-12-13,102.69000244140625,102.87999725341797,102.51000213623047,102.7699966430664,56.294166564941406,102400
2004-12-14,102.41000366210938,102.88999938964844,102.41000366210938,102.87000274658203,56.348960876464844,53900
2004-12-15,103.06999969482422,103.11000061035156,102.86000061035156,103.0999984741211,56.47496795654297,57400
2004-12-16,102.98999786376953,102.98999786376953,102.5999984741211,102.69999694824219,56.255855560302734,123100
2004-12-17,102.44999694824219,102.6500015258789,102.41999816894531,102.44999694824219,56.118831634521484,48100
2004-12-20,102.69000244140625,102.72000122070312,102.45999908447266,102.55000305175781,56.17367172241211,57800
2004-12-21,102.5999984741211,102.80000305175781,102.5,102.55000305175781,56.17367172241211,83100
2004-12-22,102.5,102.79000091552734,102.5,102.7699966430664,56.294166564941406,94300
2004-12-23,102.69999694824219,102.8499984741211,102.58000183105469,102.81999969482422,56.321533203125,192700
2004-12-27,102.4000015258789,102.5,102.30000305175781,102.43000030517578,56.107933044433594,145200
2004-12-28,102.33999633789062,102.4000015258789,102.0,102.37999725341797,56.08051681518555,122800
2004-12-29,102.48999786376953,102.5,102.26000213623047,102.36000061035156,56.069610595703125,116800
2004-12-30,102.36000061035156,102.58999633789062,102.25,102.56999969482422,56.184654235839844,132700
2004-12-31,102.36000061035156,102.58999633789062,102.25,102.4000015258789,56.25825500488281,135300
2005-01-03,102.33999633789062,102.55000305175781,102.12000274658203,102.4000015258789,56.25825500488281,479600
2005-01-04,102.45999908447266,102.5,102.06999969482422,102.30000305175781,56.203304290771484,190500
2005-01-05,102.19999694824219,102.3499984741211,102.05999755859375,102.26000213623047,56.18132400512695,69900
2005-01-06,102.29000091552734,102.37000274658203,102.18000030517578,102.33000183105469,56.21980667114258,75400
2005-01-07,102.38999938964844,102.44000244140625,102.11000061035156,102.30000305175781,56.203304290771484,137000
2005-01-10,102.31999969482422,102.31999969482422,102.0999984741211,102.25,56.175846099853516,69500
2005-01-11,102.41999816894531,102.51000213623047,102.22000122070312,102.38999938964844,56.25273513793945,78600
2005-01-12,102.43000030517578,102.58999633789062,102.25,102.54000091552734,56.33513641357422,119100
2005-01-13,102.63999938964844,102.83999633789062,102.52999877929688,102.79000091552734,56.472496032714844,62400
2005-01-14,102.66999816894531,102.70999908447266,102.37000274658203,102.41999816894531,56.269222259521484,124200
2005-01-18,102.54000091552734,102.69999694824219,102.2699966430664,102.69000244140625,56.41753387451172,86600
2005-01-19,102.7699966430664,102.8499984741211,102.58999633789062,102.83999633789062,56.499916076660156,88300
2005-01-20,102.79000091552734,103.01000213623047,102.5999984741211,102.9800033569336,56.57685470581055,98400
2005-01-21,102.88999938964844,103.05000305175781,102.86000061035156,103.02999877929688,56.60436248779297,85200
2005-01-24,103.04000091552734,103.08000183105469,102.9000015258789,103.05000305175781,56.6153450012207,85200
2005-01-25,102.94000244140625,102.97000122070312,102.7699966430664,102.87000274658203,56.51644515991211,79600
2005-01-26,102.94000244140625,102.94000244140625,102.75,102.81999969482422,56.488975524902344,95100
2005-01-27,102.69000244140625,102.70999908447266,102.54000091552734,102.68000030517578,56.41209030151367,83900
2005-01-28,102.88999938964844,103.02999877929688,102.76000213623047,103.02999877929688,56.60436248779297,79400
2005-01-31,103.0199966430664,103.0199966430664,102.75,102.9000015258789,56.532920837402344,113800
2005-02-01,102.5,102.77999877929688,102.5,102.69999694824219,56.59302520751953,98400
2005-02-02,102.72000122070312,102.80000305175781,102.5999984741211,102.77999877929688,56.637054443359375,203100
2005-02-03,102.58999633789062,102.6500015258789,102.44000244140625,102.6500015258789,56.565467834472656,52500
2005-02-04,103.12000274658203,103.20999908447266,102.69999694824219,103.08000183105469,56.80242919921875,52800
2005-02-07,103.11000061035156,103.2300033569336,102.80999755859375,103.0999984741211,56.81343460083008,68900
2005-02-08,103.12999725341797,103.25,102.91999816894531,103.16000366210938,56.84648895263672,114900
2005-02-09,103.23999786376953,103.5,103.0999984741211,103.44000244140625,57.00078201293945,90600
2005-02-10,103.33000183105469,103.33000183105469,102.91000366210938,102.91000366210938,56.708736419677734,134500
2005-02-11,103.11000061035156,103.11000061035156,102.80000305175781,103.05000305175781,56.78586196899414,73700
2005-02-14,102.93000030517578,103.12999725341797,102.8499984741211,103.06999969482422,56.7968864440918,99200
2005-02-15,102.70999908447266,103.08000183105469,102.70999908447266,102.87000274658203,56.68670654296875,139700
2005-02-16,103.08000183105469,103.08000183105469,102.5999984741211,102.75,56.62053298950195,75000
2005-02-17,102.66000366210938,102.81999969482422,102.5,102.69999694824219,56.59302520751953,90400
2005-02-18,102.51000213623047,102.75,102.4800033569336,102.7300033569336,56.60951614379883,94000
2005-02-22,102.52999877929688,102.55000305175781,102.30000305175781,102.44000244140625,56.449745178222656,103500
2005-02-23,102.58999633789062,102.5999984741211,102.3499984741211,102.48999786376953,56.47724914550781,128300
2005-02-24,102.58000183105469,102.58000183105469,102.30999755859375,102.38999938964844,56.422149658203125,83600
2005-02-25,102.44999694824219,102.4800033569336,102.22000122070312,102.4800033569336,56.47175979614258,66800
2005-02-28,102.4800033569336,102.5,102.05999755859375,102.20999908447266,56.32301712036133,359800
2005-03-01,101.69000244140625,101.93000030517578,101.69000244140625,101.8499984741211,56.282588958740234,125000
2005-03-02,101.61000061035156,101.88999938964844,101.61000061035156,101.72000122070312,56.210811614990234,171000
2005-03-03,101.94000244140625,101.94999694824219,101.55000305175781,101.80000305175781,56.255035400390625,120700
2005-03-04,102.04000091552734,102.20999908447266,101.88999938964844,102.08999633789062,56.41527557373047,585500
2005-03-07,102.13999938964844,102.2699966430664,101.91000366210938,102.12000274658203,56.4318733215332,203000
2005-03-08,101.88999938964844,101.94999694824219,101.75,101.9000015258789,56.31024932861328,96600
2005-03-09,101.66000366210938,101.69000244140625,101.19000244140625,101.27999877929688,55.9676628112793,110600
2005-03-10,101.44999694824219,101.44999694824219,101.05999755859375,101.16000366210938,55.90131378173828,173000
2005-03-11,101.38999938964844,101.38999938964844,100.98999786376953,101.23999786376953,55.9455451965332,87600
2005-03-14,101.1500015258789,101.25,100.93000030517578,101.19999694824219,55.923404693603516,129900
2005-03-15,101.4000015258789,101.41000366210938,101.05000305175781,101.22000122070312,55.93452072143555,108000
2005-03-16,101.22000122070312,101.48999786376953,101.04000091552734,101.29000091552734,55.973209381103516,94600
2005-03-17,101.48999786376953,101.55999755859375,101.11000061035156,101.2699966430664,55.962135314941406,191700
2005-03-18,101.19999694824219,101.30000305175781,100.94999694824219,101.19999694824219,55.923404693603516,80800
2005-03-21,101.33000183105469,101.33000183105469,101.08999633789062,101.19999694824219,55.923404693603516,106700
2005-03-22,101.4000015258789,101.41999816894531,100.4800033569336,100.6500015258789,55.61949920654297,181500
2005-03-23,100.61000061035156,100.77999877929688,100.25,100.77999877929688,55.69137191772461,158800
2005-03-24,100.6500015258789,100.98999786376953,100.55000305175781,100.83999633789062,55.724510192871094,101500
2005-03-28,100.72000122070312,100.72000122070312,100.41000366210938,100.63999938964844,55.613990783691406,83100
2005-03-29,100.79000091552734,100.87000274658203,100.51000213623047,100.58000183105469,55.58084487915039,270600
2005-03-30,101.0,101.0999984741211,100.5999984741211,100.87999725341797,55.74662780761719,51600
2005-03-31,101.2300033569336,101.2699966430664,100.80000305175781,100.93000030517578,55.774269104003906,128100
2005-04-01,101.23999786376953,101.25,100.72000122070312,101.18000030517578,56.10307312011719,96200
2005-04-04,101.08999633789062,101.23999786376953,100.80000305175781,101.05999755859375,56.03652572631836,387300
2005-04-05,101.05999755859375,101.05999755859375,100.75,100.86000061035156,55.92560577392578,46500
2005-04-06,101.13999938964844,101.19000244140625,100.88999938964844,101.12000274658203,56.06975173950195,279600
2005-04-07,101.30999755859375,101.41999816894531,101.0,101.0,56.00327682495117,235900
2005-04-08,100.98999786376953,101.06999969482422,100.75,101.0,56.00327682495117,130600
2005-04-11,101.05000305175781,101.22000122070312,100.86000061035156,101.19000244140625,56.10859680175781,82200
2005-04-12,101.08999633789062,101.61000061035156,101.0,101.47000122070312,56.26383972167969,150600
2005-04-13,101.68000030517578,101.70999908447266,101.37999725341797,101.61000061035156,56.34150695800781,74600
2005-04-14,101.66000366210938,101.75,101.44000244140625,101.69999694824219,56.39145278930664,185600
2005-04-15,101.93000030517578,102.05999755859375,101.61000061035156,102.05999755859375,56.591007232666016,146900
2005-04-18,102.08999633789062,102.0999984741211,101.7300033569336,101.94000244140625,56.52450180053711,153400
2005-04-19,101.87000274658203,102.19999694824219,101.70999908447266,102.06999969482422,56.59654235839844,100600
2005-04-20,101.94000244140625,102.1500015258789,101.70999908447266,102.13999938964844,56.63534927368164,114900
2005-04-21,101.70999908447266,102.11000061035156,101.70999908447266,101.88999938964844,56.49673843383789,109500
2005-04-22,102.05000305175781,102.12000274658203,101.76000213623047,102.0999984741211,56.6131706237793,44100
2005-04-25,102.0,102.08999633789062,101.86000061035156,102.05999755859375,56.591007232666016,63400
2005-04-26,102.12000274658203,102.12000274658203,101.80999755859375,101.80999755859375,56.4524040222168,68800
2005-04-27,102.25,102.36000061035156,101.94000244140625,102.2300033569336,56.685272216796875,70500
2005-04-28,102.19999694824219,102.48999786376953,102.08999633789062,102.48999786376953,56.82944869995117,75900
2005-04-29,102.30999755859375,102.44999694824219,102.05000305175781,102.31999969482422,56.735172271728516,151000
2005-05-02,102.08999633789062,102.0999984741211,101.8499984741211,101.98999786376953,56.73741912841797,54800
2005-05-03,102.06999969482422,102.06999969482422,101.66000366210938,101.91999816894531,56.69847869873047,708100
2005-05-04,101.91999816894531,102.08999633789062,101.6500015258789,102.02999877929688,56.759647369384766,63900
2005-05-05,102.0999984741211,102.30000305175781,101.9000015258789,102.0999984741211,56.798580169677734,86400
2005-05-06,101.83000183105469,101.8499984741211,101.52999877929688,101.72000122070312,56.587188720703125,70000
2005-05-09,101.62999725341797,101.66000366210938,101.51000213623047,101.63999938964844,56.542659759521484,70300
2005-05-10,101.87000274658203,101.94999694824219,101.56999969482422,101.75,56.60385513305664,133700
2005-05-11,102.02999877929688,102.13999938964844,101.73999786376953,101.91999816894531,56.69847869873047,75900
2005-05-12,101.83999633789062,102.16999816894531,101.6500015258789,102.16000366210938,56.83192443847656,83400
2005-05-13,102.26000213623047,102.33999633789062,102.12000274658203,102.26000213623047,56.88761901855469,52900
2005-05-16,102.26000213623047,102.30999755859375,102.08000183105469,102.11000061035156,56.80415344238281,82800
2005-05-17,102.26000213623047,102.33999633789062,102.12000274658203,102.2300033569336,56.870914459228516,99400
2005-05-18,102.4000015258789,102.55000305175781,102.23999786376953,102.5,57.021141052246094,330800
2005-05-19,102.31999969482422,102.37000274658203,102.04000091552734,102.25,56.88206481933594,64200
2005-05-20,102.30999755859375,102.30999755859375,102.01000213623047,102.12999725341797,56.81526184082031,113600
2005-05-23,102.20999908447266,102.48999786376953,102.19999694824219,102.47000122070312,57.00441360473633,104300
2005-05-24,102.62999725341797,102.69999694824219,102.41000366210938,102.6500015258789,57.104591369628906,81500
2005-05-25,102.83999633789062,102.83999633789062,102.5,102.62999725341797,57.09344482421875,102500
2005-05-26,102.55000305175781,102.66000366210938,102.37000274658203,102.62000274658203,57.08789825439453,69500
2005-05-27,102.58999633789062,102.7300033569336,102.41000366210938,102.55000305175781,57.048912048339844,140400
2005-05-31,102.80000305175781,102.9000015258789,102.5999984741211,102.83000183105469,57.20471954345703,65400
2005-06-01,102.69000244140625,103.23999786376953,102.58999633789062,103.23999786376953,57.627830505371094,266900
2005-06-02,103.19999694824219,103.20999908447266,103.02999877929688,103.16999816894531,57.58876037597656,269800
